,file_name,barcode,cancer_type
127,a9e6d3ac-54a6-4bea-96b3-8227bc4c8ce0.FPKM.txt.gz,TCGA-EA-A97N-01A-11R-A38B-07,CESC
128,87b6986a-e83a-4032-958e-6b278468dcba.FPKM.txt.gz,TCGA-DS-A7WH-01A-22R-A352-07,CESC
129,6702390e-38c1-43a5-8625-e398f415103e.FPKM.txt.gz,TCGA-VS-A9UY-01A-11R-A42T-07,CESC
130,2ccd1f71-c646-4c89-81ab-2866d943d29d.FPKM.txt.gz,TCGA-EX-A8YF-01A-11R-A37O-07,CESC
131,e32b54ab-6cd8-4a52-ae22-0265c5a5c473.FPKM.txt.gz,TCGA-C5-A3HD-01B-11R-A213-07,CESC
132,8e6a74af-edf4-44f0-b799-1aea9114fee4.FPKM.txt.gz,TCGA-JX-A3Q8-01A-11R-A21T-07,CESC
133,fcb1142e-6bef-4194-8a31-6fb36282fc1e.FPKM.txt.gz,TCGA-VS-A8QC-01A-11R-A37O-07,CESC
134,341a768f-5aa0-4878-8259-e635bf3cc63e.FPKM.txt.gz,TCGA-FU-A57G-01A-11R-A26T-07,CESC
135,cca65267-38e4-4179-bf9a-d12ce088641b.FPKM.txt.gz,TCGA-EK-A3GM-01A-11R-A213-07,CESC
136,d280ace6-6dc3-4c19-83c1-772a9b61eee9.FPKM.txt.gz,TCGA-MA-AA3Z-01A-11R-A38B-07,CESC
137,97604bc9-51ff-4a0a-b4a2-cecf70e6e16d.FPKM.txt.gz,TCGA-VS-A8Q8-01A-11R-A37O-07,CESC
138,5679ba58-4b6e-48ab-97f5-0ceba0490b7d.FPKM.txt.gz,TCGA-VS-A9UZ-01A-11R-A42T-07,CESC
139,7b289a64-5f87-4ef3-8b3b-7d2b3d0bece2.FPKM.txt.gz,TCGA-EA-A3QD-01A-32R-A22U-07,CESC
140,4a558462-8356-4d8d-baa6-4ae3f3ebea71.FPKM.txt.gz,TCGA-C5-A7CM-01A-11R-A33Z-07,CESC
141,f1fd9770-0dbb-4be3-8bba-a65e8738aa54.FPKM.txt.gz,TCGA-FU-A2QG-01A-11R-A18M-07,CESC
142,f62ef6df-8db9-44ff-a7ec-1898b98dc5ec.FPKM.txt.gz,TCGA-EK-A2RK-01A-11R-A18M-07,CESC
143,193141ef-bd7c-4776-9319-04e04b4ae6b7.FPKM.txt.gz,TCGA-VS-A8EB-01A-11R-A36F-07,CESC
144,b2636ee1-c633-4fc6-9863-363188660ee7.FPKM.txt.gz,TCGA-C5-A7X3-01A-11R-A352-07,CESC
145,4c7e7918-aad4-4ea0-a2fd-0965ee1ffbec.FPKM.txt.gz,TCGA-BI-A0VR-01A-11R-A10U-07,CESC
146,68bc8aae-d71a-4146-8a5a-c024563e5acd.FPKM.txt.gz,TCGA-LP-A7HU-01A-11R-A33Z-07,CESC
147,378ff63a-1647-433f-be97-b1610c9acb07.FPKM.txt.gz,TCGA-Q1-A6DV-01A-11R-A32P-07,CESC
148,7979b712-a4cd-45f5-89cc-14851dae9088.FPKM.txt.gz,TCGA-EA-A50E-01A-21R-A26T-07,CESC
149,b480a6b6-76ee-48d0-a9a9-8989c124d412.FPKM.txt.gz,TCGA-C5-A3HF-01A-11R-A213-07,CESC
150,554f03d3-e8d8-4f9e-b2b6-1e4a7bd904c4.FPKM.txt.gz,TCGA-VS-A959-01A-11R-A42T-07,CESC
151,3e470548-0b61-4908-8c84-aef8604afc52.FPKM.txt.gz,TCGA-FU-A3HZ-01A-11R-A213-07,CESC
152,245b622c-b070-4e4e-86ad-0130a6661ea9.FPKM.txt.gz,TCGA-VS-A954-01A-11R-A38B-07,CESC
153,acc49bb5-cbcc-45e8-b04d-04c196db4197.FPKM.txt.gz,TCGA-IR-A3LF-01A-21R-A22U-07,CESC
154,357fb6ff-4f2b-49e0-84ba-b11e88add667.FPKM.txt.gz,TCGA-EA-A6QX-01A-12R-A33Z-07,CESC
155,9ecd990c-015d-4c6a-b7e6-d191e09329e4.FPKM.txt.gz,TCGA-EK-A2RA-01A-11R-A18M-07,CESC
156,8fa8f130-147a-4be2-a8c9-4656995acaa7.FPKM.txt.gz,TCGA-MY-A5BF-01A-11R-A26T-07,CESC
157,8b2f2b55-0064-4218-889d-4280e60092cb.FPKM.txt.gz,TCGA-C5-A7X5-01A-11R-A36F-07,CESC
158,1fff5db7-4a3b-41ba-b715-ed59a3c2024f.FPKM.txt.gz,TCGA-EK-A2PI-01A-11R-A18M-07,CESC
159,846a106b-df60-4551-b123-eace850aa7c3.FPKM.txt.gz,TCGA-MA-AA43-01A-11R-A42T-07,CESC
160,9c9ee7b5-0227-43c2-be55-909751dbd61a.FPKM.txt.gz,TCGA-C5-A8YQ-01A-11R-A37O-07,CESC
161,0c7a2375-4d8d-4d51-b71d-52d25c0cfd51.FPKM.txt.gz,TCGA-EK-A2GZ-01A-11R-A180-07,CESC
162,0ab93cce-69b2-4ef6-ba1e-954d8b93d239.FPKM.txt.gz,TCGA-C5-A8XJ-01A-11R-A37O-07,CESC
163,5579122b-0da5-4673-8d02-63c563a7019d.FPKM.txt.gz,TCGA-EA-A5ZD-01A-11R-A28H-07,CESC
164,0a39c6d6-45dc-4487-aa35-a98ef183b529.FPKM.txt.gz,TCGA-VS-A9V4-01A-12R-A42T-07,CESC
165,0918c2f9-d5c3-41e4-a7b3-2d3717d57554.FPKM.txt.gz,TCGA-FU-A3HY-01A-11R-A21T-07,CESC
166,f10f7bb9-07b1-4408-80ce-ad460b349c2e.FPKM.txt.gz,TCGA-VS-A9V0-01A-11R-A42T-07,CESC
167,73b59cac-c9de-415b-a64e-81dcb64fc024.FPKM.txt.gz,TCGA-VS-A8QH-01A-11R-A37O-07,CESC
168,fa3aefa5-547d-4878-b5aa-1afb6ad4bdb7.FPKM.txt.gz,TCGA-DS-A0VK-01A-21R-A10U-07,CESC
169,0bf9f161-3693-471b-bb5a-d5d8bddd807e.FPKM.txt.gz,TCGA-EA-A4BA-01A-21R-A26T-07,CESC
170,39a7cdac-4586-4d71-a54c-f71014755be1.FPKM.txt.gz,TCGA-C5-A1BQ-01C-11R-A213-07,CESC
171,42489a2e-a77b-43e2-a51e-dc341af3ae19.FPKM.txt.gz,TCGA-FU-A3NI-01A-11R-A21T-07,CESC
172,0c32ae43-a5fc-4e59-b25e-bafb15ef96d3.FPKM.txt.gz,TCGA-LP-A4AX-01A-12R-A24H-07,CESC
173,d8eb799e-f4bc-438f-8788-c4e40c22b6d4.FPKM.txt.gz,TCGA-C5-A7CO-01A-11R-A352-07,CESC
174,baa29229-c351-4f5f-a979-7c2ea77297f7.FPKM.txt.gz,TCGA-PN-A8MA-01A-11R-A36F-07,CESC
175,223835ac-c9a7-4846-824d-9b01441f14ee.FPKM.txt.gz,TCGA-VS-A950-01A-11R-A42T-07,CESC
176,a8596678-ddee-44de-80d3-d8e7a766cb7b.FPKM.txt.gz,TCGA-C5-A8YT-01A-11R-A37O-07,CESC
177,f1346cb9-1180-45f7-afd8-6a4c19a2d5a5.FPKM.txt.gz,TCGA-Q1-A73R-01A-11R-A33Z-07,CESC
178,782ff3ae-0f22-42b2-a9f4-1c6a650b6658.FPKM.txt.gz,TCGA-UC-A7PD-01A-11R-A352-07,CESC
179,93f8a606-0f7c-4c81-a398-c157a7fa2f55.FPKM.txt.gz,TCGA-DG-A2KJ-01A-11R-A32Y-07,CESC
180,2af970d1-952d-4ea2-8b9d-a07acce0764a.FPKM.txt.gz,TCGA-EA-A3QE-01A-21R-A21T-07,CESC
181,4a881204-57db-425b-b3e5-9b825e7cce59.FPKM.txt.gz,TCGA-JW-A5VJ-01A-11R-A28H-07,CESC
182,2a1dddb6-8af8-4745-bf3b-4d9790993cb8.FPKM.txt.gz,TCGA-C5-A7UC-01A-11R-A352-07,CESC
183,9fc4c3b5-c1d4-4dc3-8aa4-1f06901c1f65.FPKM.txt.gz,TCGA-C5-A905-01A-11R-A37O-07,CESC
184,adaa8bed-f716-48a5-8c9d-479f83e491b4.FPKM.txt.gz,TCGA-VS-A8Q9-01A-12R-A37O-07,CESC
185,b28e3951-535e-4a64-b8da-1eeeaa454518.FPKM.txt.gz,TCGA-EK-A3GN-01A-11R-A213-07,CESC
186,1c13e372-3216-43b8-9851-f7f6e2422e16.FPKM.txt.gz,TCGA-EK-A2RN-01A-12R-A213-07,CESC
187,8d68519e-ba87-49c6-b162-24d34724a5bb.FPKM.txt.gz,TCGA-C5-A2LT-01A-11R-A18M-07,CESC
188,e378a7ea-b9b7-4824-b925-1ce570a3ea5f.FPKM.txt.gz,TCGA-ZJ-A8QR-01A-11R-A37O-07,CESC
189,c0e77c30-8cd2-4844-8d1c-8049064847cb.FPKM.txt.gz,TCGA-ZX-AA5X-01A-11R-A42T-07,CESC
190,3490b791-16ec-41e8-9015-5f3d33c856c0.FPKM.txt.gz,TCGA-C5-A8XK-01A-11R-A37O-07,CESC
191,8af8cf8c-3806-410e-b0e1-add5b479f86a.FPKM.txt.gz,TCGA-EA-A5ZF-01A-11R-A28H-07,CESC
192,98fe204f-54cd-4187-bcc3-5cdc76bd5edc.FPKM.txt.gz,TCGA-IR-A3L7-01A-21R-A213-07,CESC
193,d1b25b91-db55-4c0a-a973-2a6c229c2b03.FPKM.txt.gz,TCGA-VS-A8EJ-01A-11R-A37O-07,CESC
194,749961c7-a8ae-4bbb-9db5-4b2aa31f9131.FPKM.txt.gz,TCGA-HM-A6W2-01A-21R-A33Z-07,CESC
195,c2ee7809-fbb4-4d86-96e4-a2806011679d.FPKM.txt.gz,TCGA-DS-A1OD-01A-11R-A14Y-07,CESC
196,c40f1406-d033-495d-8582-6bca207b52a6.FPKM.txt.gz,TCGA-ZJ-AAX4-01A-11R-A42T-07,CESC
197,67d4038a-f05b-4c75-8089-b21d59d900bc.FPKM.txt.gz,TCGA-LP-A4AV-01A-11R-A32Y-07,CESC
198,a02e1c12-4ac1-4926-b55f-b4ac80ca7095.FPKM.txt.gz,TCGA-HM-A6W2-06A-22R-A33Z-07,CESC
199,ac0f298f-7c34-4858-bae6-3e7c7981dd03.FPKM.txt.gz,TCGA-4J-AA1J-01A-21R-A38B-07,CESC
200,cdefa437-2e09-4699-a07c-842fc779d9ce.FPKM.txt.gz,TCGA-C5-A901-01A-11R-A37O-07,CESC
201,1aac4229-c8e9-4285-b4b5-a3b026b1a2cb.FPKM.txt.gz,TCGA-JW-A852-01A-11R-A352-07,CESC
202,f02be12f-2e34-4089-be5c-0f81ca6038c8.FPKM.txt.gz,TCGA-EA-A556-01A-11R-A26T-07,CESC
203,511a7447-d9e6-45d6-9c38-5bedc4ee84c9.FPKM.txt.gz,TCGA-DG-A2KM-01A-11R-A180-07,CESC
204,6d7cff95-99a0-4df9-924b-68e314d8b382.FPKM.txt.gz,TCGA-JX-A5QV-01A-22R-A28H-07,CESC
205,de3160cf-eaa1-4a44-b117-31ff1d2a5755.FPKM.txt.gz,TCGA-EK-A2PK-01A-11R-A18M-07,CESC
206,b46edda4-9599-4f94-ac2f-927c641c542b.FPKM.txt.gz,TCGA-C5-A1BK-01B-11R-A13Y-07,CESC
207,4f5d1a22-65de-4a73-9d31-86693aeced90.FPKM.txt.gz,TCGA-EA-A3HT-01A-61R-A21T-07,CESC
208,deda2bb7-8489-4722-be47-11845096e740.FPKM.txt.gz,TCGA-C5-A2M1-01A-11R-A18M-07,CESC
209,d9d24dbf-2722-4459-a419-7e82e3a35def.FPKM.txt.gz,TCGA-C5-A2LV-01A-11R-A18M-07,CESC
210,15249e46-38ea-4a24-8a0f-b232d4fc17d1.FPKM.txt.gz,TCGA-VS-A8QF-01A-21R-A37O-07,CESC
211,f6791ad4-6283-4743-a6cf-c1c82dccc05f.FPKM.txt.gz,TCGA-EA-A78R-01A-11R-A32P-07,CESC
212,e41a9837-b923-40ae-800f-78651e5de683.FPKM.txt.gz,TCGA-Q1-A6DW-01A-11R-A32P-07,CESC
213,0d9bb444-5302-4def-80e1-f09903ade301.FPKM.txt.gz,TCGA-C5-A1BF-01B-11R-A13Y-07,CESC
214,e6e40789-f37d-4dc5-a4d5-6c1bc952d92b.FPKM.txt.gz,TCGA-C5-A1MN-01A-11R-A14Y-07,CESC
215,9c667929-d2a5-43c1-ab9d-d767e5db621b.FPKM.txt.gz,TCGA-VS-A8EC-01A-11R-A36F-07,CESC
216,9795e587-8e43-4ea3-ab75-5b3e80385b2e.FPKM.txt.gz,TCGA-EA-A439-01A-11R-A24H-07,CESC
217,9bb89fc4-2f77-45a3-973d-db09f5a6f8e6.FPKM.txt.gz,TCGA-C5-A1M9-01A-11R-A13Y-07,CESC
218,61ba2d10-70a0-40c8-ac2c-066a76e591a2.FPKM.txt.gz,TCGA-EA-A411-01A-11R-A24H-07,CESC
219,e25a51ea-ab8b-4c40-b0f7-f601db155e00.FPKM.txt.gz,TCGA-UC-A7PI-01A-11R-A42S-07,CESC
220,8b9ec912-c66d-4c82-a1f5-a7b69b286a8d.FPKM.txt.gz,TCGA-VS-A9UB-01A-22R-A42T-07,CESC
221,234ab9ae-4cc3-4e0f-ac01-c128411e9907.FPKM.txt.gz,TCGA-EK-A2PG-01A-11R-A18M-07,CESC
222,2ac526a3-ad92-4e06-b49e-469d46cd4db1.FPKM.txt.gz,TCGA-VS-A8EK-01A-12R-A37O-07,CESC
223,bbdfc054-6387-49e6-b0f9-8f4a4e3e2813.FPKM.txt.gz,TCGA-MU-A8JM-01A-11R-A36F-07,CESC
224,e67158db-0572-4dce-90df-e22b2660b6c2.FPKM.txt.gz,TCGA-EK-A2PL-01A-11R-A18M-07,CESC
225,8006ef8a-7989-4eea-892f-ff6c9575a9aa.FPKM.txt.gz,TCGA-BI-A20A-01A-11R-A14Y-07,CESC
226,7da75069-8e1c-4e85-8b5e-3f9a5c033c5b.FPKM.txt.gz,TCGA-VS-A9UD-01A-11R-A42T-07,CESC
227,e65da476-3338-43a6-9131-a7d124acf483.FPKM.txt.gz,TCGA-FU-A23L-01A-11R-A16R-07,CESC
228,080432aa-88e6-434a-86f8-ad0455660220.FPKM.txt.gz,TCGA-VS-A94W-01A-12R-A37O-07,CESC
229,b6686c4a-b25b-48f3-b408-0c394cb936b9.FPKM.txt.gz,TCGA-VS-A952-01A-11R-A38B-07,CESC
230,d37d9cd1-0c83-4723-bab3-fa7871917e91.FPKM.txt.gz,TCGA-JW-A5VK-01A-11R-A28H-07,CESC
231,2ace007e-04f3-40c3-b3c3-b1afae4f477f.FPKM.txt.gz,TCGA-LP-A4AU-01A-32R-A32Y-07,CESC
232,19dfbaac-5975-4eac-ae68-5e84045bac26.FPKM.txt.gz,TCGA-DG-A2KH-01A-21R-A22U-07,CESC
233,ff47db63-18a3-4498-bafb-b7adaebd7b79.FPKM.txt.gz,TCGA-C5-A8YR-01A-12R-A37O-07,CESC
234,921f4d37-c3ee-4528-bd70-c75359f12bf6.FPKM.txt.gz,TCGA-BI-A0VS-01A-11R-A10U-07,CESC
235,ad9ecdf1-2d45-4063-aafe-c94699da2180.FPKM.txt.gz,TCGA-HM-A3JJ-01A-21R-A21T-07,CESC
236,beff2a07-3661-4026-b597-9b7226b6457a.FPKM.txt.gz,TCGA-C5-A2LY-01A-31R-A18M-07,CESC
237,40378345-bb63-40e5-8f5b-bdcbcac1e04c.FPKM.txt.gz,TCGA-C5-A1M6-01A-11R-A13Y-07,CESC
238,c803e80a-1649-4ca3-a485-a7db8f304aa2.FPKM.txt.gz,TCGA-JW-AAVH-01A-11R-A38B-07,CESC
239,8e913f54-6511-4dba-9406-23b9eb2feec1.FPKM.txt.gz,TCGA-EA-A3HS-01A-11R-A213-07,CESC
240,bfdc7bfe-13e6-4cba-9652-2bd3d0ca1945.FPKM.txt.gz,TCGA-IR-A3LC-01A-11R-A213-07,CESC
241,6e23a648-ea59-47a1-84de-aea7d17f6ae1.FPKM.txt.gz,TCGA-JW-A5VH-01A-11R-A28H-07,CESC
242,8b0cc928-1c58-4687-9a67-a9fa0c0ef663.FPKM.txt.gz,TCGA-IR-A3LA-01A-11R-A22U-07,CESC
243,ba59bc67-6e39-4ba7-a53d-a93693109a96.FPKM.txt.gz,TCGA-VS-A9UH-01A-11R-A42T-07,CESC
244,49383f4e-db43-49b6-8624-eae9e41fb9ec.FPKM.txt.gz,TCGA-R2-A69V-01A-11R-A32P-07,CESC
245,ed4210e8-d6bc-48fd-8691-1e30e1205a0d.FPKM.txt.gz,TCGA-VS-A9UV-01A-11R-A42T-07,CESC
246,b94eb3b8-4adf-469a-9398-651f743c19d2.FPKM.txt.gz,TCGA-VS-A94Y-01A-11R-A38B-07,CESC
247,1d4f5b6e-b094-4016-9b1e-9a22cc48967c.FPKM.txt.gz,TCGA-EA-A5ZE-01A-11R-A28H-07,CESC
248,38bd60e7-2d15-41c6-af08-602f381ba546.FPKM.txt.gz,TCGA-C5-A7CG-01A-11R-A32P-07,CESC
249,6c8fc35f-d650-41fc-93ed-6e41dfa26680.FPKM.txt.gz,TCGA-C5-A902-01A-11R-A37O-07,CESC
250,245d387e-f08e-4fb0-afe4-0930a159a050.FPKM.txt.gz,TCGA-MA-AA41-01A-11R-A38B-07,CESC
251,d55cd63c-b574-4603-af32-4a767e182e32.FPKM.txt.gz,TCGA-UC-A7PG-06A-11R-A42S-07,CESC
252,4b6b2673-a70d-4b3e-b62f-df6ad4ddb144.FPKM.txt.gz,TCGA-DS-A1OA-01A-11R-A14Y-07,CESC
253,1348927d-7a6a-4807-875c-f63b92c9348a.FPKM.txt.gz,TCGA-FU-A3YQ-01A-11R-A22U-07,CESC
254,71b05a00-9cbf-491e-8d44-a876ffda0d12.FPKM.txt.gz,TCGA-MA-AA3X-01A-22R-A42S-07,CESC
255,544c1ce8-30a8-4532-8d61-491185ca1813.FPKM.txt.gz,TCGA-HM-A3JJ-11A-12R-A21T-07,CESC
256,6b28f6e2-3ef7-460c-aed5-d729c0b5e6a1.FPKM.txt.gz,TCGA-GH-A9DA-01A-21R-A37O-07,CESC
257,e42a9258-1310-4b53-9b75-fca2d22ec01c.FPKM.txt.gz,TCGA-ZJ-AAXN-01A-11R-A42T-07,CESC
258,cd77fed2-4df8-4c6a-9015-84b1d59cfc3d.FPKM.txt.gz,TCGA-MY-A5BD-01A-11R-A26T-07,CESC
259,6217647b-e45f-483b-95b4-58d97a96cae6.FPKM.txt.gz,TCGA-VS-A9UO-01A-11R-A42T-07,CESC
260,8d351b2d-8078-411c-8a8b-27756e701c29.FPKM.txt.gz,TCGA-MY-A5BF-11A-11R-A26T-07,CESC
261,26e46ac5-1829-4fc6-bb61-fd40a2707f12.FPKM.txt.gz,TCGA-C5-A1MI-01A-11R-A14Y-07,CESC
262,80e81b68-c36c-4530-978f-b1ae1efba3fe.FPKM.txt.gz,TCGA-VS-A9UQ-01A-21R-A42T-07,CESC
263,d655cc66-edd8-4470-89ca-ddc2060a4bbb.FPKM.txt.gz,TCGA-XS-A8TJ-01A-11R-A36F-07,CESC
264,611c55cb-daa3-470c-aa8b-6e51c684db0e.FPKM.txt.gz,TCGA-C5-A7CL-01A-11R-A32P-07,CESC
265,a97dbc71-612b-4a81-adf0-af98b982ea37.FPKM.txt.gz,TCGA-Q1-A73S-01A-11R-A33Z-07,CESC
266,cfe2dded-08a3-46f5-a083-4ae1a07c2623.FPKM.txt.gz,TCGA-JX-A3Q0-01A-11R-A32Y-07,CESC
267,764901e8-0f3e-4bc7-b263-96f108c1aae0.FPKM.txt.gz,TCGA-HM-A4S6-01A-11R-A26T-07,CESC
268,801aa6ef-f212-4899-85d6-ed42294589f0.FPKM.txt.gz,TCGA-HM-A3JK-01A-11R-A32Y-07,CESC
269,ccc48a1f-ff94-491d-b9f0-766194ae7574.FPKM.txt.gz,TCGA-FU-A3TX-01A-11R-A22U-07,CESC
270,9d542d04-f330-4c19-b6d2-c66a8c1dffb8.FPKM.txt.gz,TCGA-C5-A1M8-01A-21R-A13Y-07,CESC
271,b426685c-d1f2-4050-96af-7b7467674980.FPKM.txt.gz,TCGA-C5-A1ME-01A-11R-A13Y-07,CESC
272,cc19eac7-d278-46b9-b694-ea40b22e265c.FPKM.txt.gz,TCGA-VS-A9U5-01A-11R-A42T-07,CESC
273,d84de4b9-fc0f-44aa-9262-74b6f0417db2.FPKM.txt.gz,TCGA-FU-A23K-01A-11R-A16R-07,CESC
274,8d531708-0fe1-4a33-98c0-b7bab1dcd2f3.FPKM.txt.gz,TCGA-FU-A5XV-01A-11R-A28H-07,CESC
275,d177ed3e-0c8a-4218-ae2e-3dfd5b6e390d.FPKM.txt.gz,TCGA-ZJ-AAXU-01A-11R-A42T-07,CESC
276,fb9002b3-0c40-421a-a509-68a1cf1a9c5a.FPKM.txt.gz,TCGA-VS-A9UP-01A-11R-A42T-07,CESC
277,5b40a93e-cf66-4ca1-b690-b36c3e0b2922.FPKM.txt.gz,TCGA-VS-A957-01A-11R-A42T-07,CESC
278,1ddb98e9-2426-4465-b488-c091e5d80951.FPKM.txt.gz,TCGA-Q1-A5R1-01A-11R-A28H-07,CESC
279,f3476c44-9c80-431c-8b7e-26cc4fa32617.FPKM.txt.gz,TCGA-ZJ-AAXT-01A-11R-A42T-07,CESC
280,e1cbe3d9-b00a-4c86-8ee9-aabe3c921fe9.FPKM.txt.gz,TCGA-RA-A741-01A-11R-A33Z-07,CESC
281,df5579d8-4cbf-40e9-85d9-a5c6d12f84ce.FPKM.txt.gz,TCGA-VS-A8EI-01A-11R-A37O-07,CESC
282,7952ba99-0e92-4d28-9b1a-2ec3858264f2.FPKM.txt.gz,TCGA-MA-AA42-01A-12R-A38B-07,CESC
283,f29b4e00-95f9-488d-a672-21a04647be3b.FPKM.txt.gz,TCGA-DR-A0ZL-01A-11R-A10U-07,CESC
284,fd50ea24-f2b2-4118-af87-e3e780951a9d.FPKM.txt.gz,TCGA-Q1-A6DT-01A-11R-A32P-07,CESC
285,208956fd-c6c2-4628-bb9a-57b0e34218e8.FPKM.txt.gz,TCGA-FU-A40J-01A-11R-A24H-07,CESC
286,9d7fd5bb-7767-467e-a664-ce602517ee78.FPKM.txt.gz,TCGA-Q1-A5R2-01A-11R-A28H-07,CESC
287,24568f70-4833-4390-9eee-62371adde3a3.FPKM.txt.gz,TCGA-EX-A449-01A-11R-A32Y-07,CESC
288,fe255e69-7db8-494c-bb44-abe8ff30d3b9.FPKM.txt.gz,TCGA-VS-A9V1-01A-11R-A42T-07,CESC
289,87da3fe3-53aa-44a5-87a5-0f651861e985.FPKM.txt.gz,TCGA-VS-A9UJ-01A-11R-A42T-07,CESC
290,a465b131-d755-4a76-98d4-e7fc528c01ef.FPKM.txt.gz,TCGA-JW-A69B-01A-11R-A32P-07,CESC
291,ea48f64e-da5e-45e0-b12f-068ce9b17b10.FPKM.txt.gz,TCGA-Q1-A5R3-01A-11R-A28H-07,CESC
292,62b665c7-bb8a-4e6e-a21a-10d5ea519d1a.FPKM.txt.gz,TCGA-FU-A3EO-11A-13R-A213-07,CESC
293,233c27d4-0c99-4f39-9444-0a99ab9f70cc.FPKM.txt.gz,TCGA-JX-A3PZ-01A-11R-A32Y-07,CESC
294,aecb6e47-d087-4efc-bcc5-4cd79e36ff76.FPKM.txt.gz,TCGA-C5-A1BL-01A-11R-A13Y-07,CESC
295,554726fd-540c-46f8-92f1-34934ec7d1d8.FPKM.txt.gz,TCGA-EA-A3HQ-01A-11R-A213-07,CESC
296,6d986296-3fb2-4a77-ac5d-dde92e961a50.FPKM.txt.gz,TCGA-C5-A1MQ-01A-11R-A14Y-07,CESC
297,320bd3bc-dc8f-4d48-bb3d-a00d587f9bce.FPKM.txt.gz,TCGA-DS-A3LQ-01A-21R-A21T-07,CESC
298,bab0e5d9-2a58-4537-b554-e12394ee24de.FPKM.txt.gz,TCGA-EA-A410-01A-11R-A32Y-07,CESC
299,b86f2906-3551-4da3-80c3-6ac0778032ad.FPKM.txt.gz,TCGA-VS-A8QA-01A-11R-A37O-07,CESC
300,0124636c-baae-48cc-82c1-26ebcebfba42.FPKM.txt.gz,TCGA-EA-A3Y4-01A-51R-A24H-07,CESC
301,ae573ce7-89bd-4366-81aa-96463f2d9fb5.FPKM.txt.gz,TCGA-MA-AA3W-01A-11R-A38B-07,CESC
302,22eb2994-9a49-42d7-8ce4-47753ce3d605.FPKM.txt.gz,TCGA-DS-A1OC-01A-11R-A14Y-07,CESC
303,7a09aa8f-8657-48d3-b250-42ba70655691.FPKM.txt.gz,TCGA-EK-A2RJ-01A-11R-A18M-07,CESC
304,767f7fa5-7ff7-46cc-8105-b8250a4ba119.FPKM.txt.gz,TCGA-EK-A2IR-01A-11R-A180-07,CESC
305,0cb67eb4-8c17-4e6e-8c8a-360dec6b25e8.FPKM.txt.gz,TCGA-C5-A2LZ-01A-11R-A213-07,CESC
306,586ea1a7-d99f-46ef-aba9-1ae0d8a28e3e.FPKM.txt.gz,TCGA-EX-A1H6-01B-11R-A22U-07,CESC
307,14b6ecd7-edc4-440f-9a05-5feec802d8b2.FPKM.txt.gz,TCGA-EK-A2RE-01A-11R-A18M-07,CESC
308,a5a11873-eb01-4ec7-b1e6-d69987db5a72.FPKM.txt.gz,TCGA-EX-A1H5-01A-31R-A13Y-07,CESC
0,39fae157-a126-4635-a212-137065a398f9.htseq.counts.gz,TCGA-W5-AA2H-01A-31R-A41I-07,CHOL
1,468c5071-fbaf-4b2e-87f4-9c75ca0096be.htseq.counts.gz,TCGA-W5-AA38-01A-11R-A41I-07,CHOL
2,a4db2c6c-403b-4ea1-9b54-d2aae853389c.htseq.counts.gz,TCGA-ZD-A8I3-01A-11R-A41I-07,CHOL
3,fbdb830c-2f70-45f5-a2d6-2d8317301af3.htseq.counts.gz,TCGA-W5-AA34-11A-11R-A41I-07,CHOL
4,35c9fca2-c634-480b-962f-e6fc542d2a01.htseq.counts.gz,TCGA-W5-AA39-01A-11R-A41I-07,CHOL
5,b408c617-5d6e-4328-a973-345f41db6370.htseq.counts.gz,TCGA-W5-AA2I-01A-32R-A41I-07,CHOL
6,04df2e2a-04c6-4a8d-9bf3-b7a7a075101e.htseq.counts.gz,TCGA-W5-AA2X-11A-11R-A41I-07,CHOL
7,908d56cc-fda7-431b-963c-e8ca753f5561.htseq.counts.gz,TCGA-W5-AA2R-11A-11R-A41I-07,CHOL
8,8b20cba8-9fd5-4d56-bd02-c6f4a62767e8.htseq.counts.gz,TCGA-3X-AAVC-01A-21R-A41I-07,CHOL
9,8a913a99-5b8d-4ebf-9d66-b93f5c92431e.htseq.counts.gz,TCGA-W5-AA31-11A-11R-A41I-07,CHOL
10,662bbe73-fded-44c1-abf4-bbae3f65ae3b.htseq.counts.gz,TCGA-W5-AA2U-11A-11R-A41I-07,CHOL
11,99939497-52b7-4049-b221-12ff3332b634.htseq.counts.gz,TCGA-W5-AA2X-01A-11R-A41I-07,CHOL
12,c696175b-9427-484b-8673-49a1c321f2fa.htseq.counts.gz,TCGA-W6-AA0S-01A-11R-A41I-07,CHOL
13,c2765336-c804-4fd2-b45a-e75af2a91954.htseq.counts.gz,TCGA-3X-AAVB-01A-31R-A41I-07,CHOL
14,85bebda7-644b-4f9b-a928-b758f4fd9495.htseq.counts.gz,TCGA-W5-AA33-01A-11R-A41I-07,CHOL
15,36efaf00-cc8e-437b-893d-6dcec1328022.htseq.counts.gz,TCGA-W5-AA34-01A-11R-A41I-07,CHOL
16,a15f6726-8746-4176-bc5a-1f6b4a8e0ee0.htseq.counts.gz,TCGA-W5-AA2T-01A-12R-A41I-07,CHOL
17,0f0e9856-1a21-4129-a791-deb93f75fa56.htseq.counts.gz,TCGA-ZU-A8S4-01A-11R-A41I-07,CHOL
18,b6a2c03a-c8ad-41e9-8a19-8f5ac53cae9f.htseq.counts.gz,TCGA-3X-AAVA-01A-11R-A41I-07,CHOL
